100 1200
333 878
486 1531 9 9

Coordinates
93     -0.97246    -0.066486       6.7039
94     -0.49884      0.11394       7.5855
95      0.54852      0.77279       7.6124
96      0.93431      0.15859       7.6124
97      0.77279     -0.54852       7.6124
98     -0.15859      0.93431       7.6124
99      -0.7728      0.54852       7.6124
100      0.15859     -0.93431       7.6124
101     -0.54852      -0.7728       7.6124
102     -0.93431     -0.15859       7.6124
103  -2.3634e-07            1       7.6076
104      0.70711      0.70711       7.6076
105     -0.70711      0.70711       7.6076
106            1  -5.7765e-07       7.6076
107      0.70711     -0.70711       7.6076
108           -1  -5.7765e-07       7.6076
109     -0.70711     -0.70711       7.6076
110  -2.3634e-07           -1       7.6076
111     -0.28058      0.44671       7.9115
112     -0.44671     -0.28058       7.9115
113      0.51427     -0.11747       7.9115
114  -9.1591e-07   5.5995e-07       8.1642
115      0.61263      0.74624       8.6841
116     -0.09448      0.96086       8.6841
117      0.96086     0.094479       8.6841
118      0.74624     -0.61263       8.6841
119     -0.74624      0.61263       8.6841
120      0.09448     -0.96087       8.6841
121     -0.61263     -0.74624       8.6841
122     -0.96087    -0.094481       8.6841
123      0.04391      0.27918       9.4985
124      0.29299     -0.40235       9.5914
125     -0.40235     -0.29299       9.5914
126       0.4878      0.79794       9.7612
127      0.90916       0.2193       9.7612
128      0.79794     -0.48781       9.7612
129      -0.2193      0.90916       9.7612
130     -0.79794       0.4878       9.7612
131       0.2193     -0.90916       9.7612
132     -0.48781     -0.79795       9.7612
133     -0.90916      -0.2193       9.7612
134      0.70711      0.70711       9.7549
135  -3.2685e-07            1       9.7549
136     -0.70711      0.70711       9.7549
137            1  -7.6538e-07       9.7549
138      0.70711     -0.70711       9.7549
139           -1  -7.6538e-07       9.7549
140     -0.70711     -0.70711       9.7549
141  -3.2685e-07           -1       9.7549
142     -0.30071      0.41296        9.851
143      0.41296      0.30071        9.851
144    -0.080274     -0.51037       9.9657
145     -0.45507     -0.77369        10.25
146  -3.9926e-07  -7.5854e-07       10.384
147     -0.58145    -0.083045       10.913
148      0.40456      0.74288       10.913
149     -0.74686      0.38412       10.925
150      0.80212      0.47772       10.921
151      0.22939      0.90498       10.921
152     -0.47772      0.80212       10.921
153     -0.90499      0.22938       10.921
154      0.47772     -0.80212       10.921
155      0.90498     -0.22939       10.921
156     -0.22939     -0.90499       10.921
157     -0.80212     -0.47772       10.921
158     -0.25347       0.7951       10.959
159       0.1077     -0.68351       11.007
160      0.83799      0.22516       11.022
161      0.57967      0.75989       11.016
162     -0.12744      0.94721       11.016
163     -0.75989      0.57967       11.016
164      0.94721      0.12744       11.016
165     -0.94721     -0.12744       11.016
166      0.75989     -0.57967       11.016
167      0.12744     -0.94722       11.016
168     -0.57967     -0.75989       11.016
169     -0.43925     -0.75508       11.715
170      0.70711      0.70711       12.271
171  -4.3287e-07            1       12.271
172     -0.70711      0.70711       12.271
173            1  -9.8531e-07       12.271
174           -1  -9.8531e-07       12.271
175      0.70711     -0.70711       12.271
176     -0.70711     -0.70711       12.271
177  -4.3287e-07           -1       12.271
178       0.8797      0.29042       12.278
179      0.41668       0.8274       12.278
180       0.8274     -0.41668       12.278
181     -0.29042       0.8797       12.278
182      0.29042      -0.8797       12.278
183      -0.8274      0.41668       12.278
184      -0.8797     -0.29042       12.278
185     -0.41668      -0.8274       12.278
186     -0.72316      0.34669       13.724
187      0.78489      0.51931       13.728
188      0.18779      0.92221       13.728
189      0.92221      -0.1878       13.728
190     -0.51931      0.78489       13.728
191     -0.92221      0.18779       13.728
192      0.51931      -0.7849       13.728
193     -0.78489     -0.51931       13.728
194      -0.1878     -0.92221       13.728
195      0.54134      0.77577       13.728
196      0.93134      0.16576       13.728
197     -0.16577      0.93134       13.728
198     -0.77577      0.54134       13.728
199      0.77577     -0.54134       13.728
200     -0.93134     -0.16577       13.728
201      0.16576     -0.93134       13.728
202     -0.54134     -0.77577       13.728
203     -0.76679     -0.25694       13.821
204      0.70711      0.70711       15.178
205  -5.5541e-07            1       15.178
206            1  -1.2395e-06       15.178
207     -0.70711      0.70711       15.178
208           -1  -1.2395e-06       15.178
209      0.70711     -0.70711       15.178
210     -0.70711     -0.70711       15.178
211  -5.5541e-07           -1       15.178
212      0.84566      0.37261       15.187
213       0.3345      0.86145       15.187
214      0.86145      -0.3345       15.187
215     -0.37261      0.84566       15.187
216      0.37261     -0.84566       15.187
217     -0.86145       0.3345       15.187
218     -0.84566     -0.37261       15.187
219      -0.3345     -0.86145       15.187
220     -0.60144     -0.23535       16.417
221      0.93297      0.16183       16.403
222      0.54528      0.77414       16.403
223      0.77414     -0.54528       16.403
224      0.16183     -0.93297       16.403
225     -0.16183      0.93297       16.403
226     -0.93297     -0.16183       16.403
227     -0.77414      0.54527       16.403
228     -0.54528     -0.77414       16.403
229     -0.79347      0.30404       16.425
230     -0.39142      0.78493       16.478
231      0.76862      0.55859       16.509
232      0.14852      0.93848       16.509
233      0.93848     -0.14852       16.509
234     -0.55859      0.76862       16.509
235     -0.93848      0.14852       16.509
236      0.55859     -0.76863       16.509
237     -0.76863     -0.55859       16.509
238     -0.14852     -0.93848       16.509
239        0.142      0.73175       16.523
240      0.70711      0.70711       17.832
241  -6.6727e-07            1       17.832
242            1  -1.4715e-06       17.832
243     -0.70711      0.70711       17.832
244           -1  -1.4715e-06       17.832
245      0.70711     -0.70711       17.832
246     -0.70711     -0.70711       17.832
247  -6.6727e-07           -1       17.832
248      0.81463      0.44753       17.838
249      0.25957      0.89248       17.838
250      0.89248     -0.25958       17.838
251     -0.44753      0.81462       17.838
252      0.44753     -0.81463       17.838
253     -0.89248      0.25957       17.838
254     -0.81463     -0.44753       17.838
255     -0.25957     -0.89248       17.838
256      0.75445      0.59281       18.932
257      0.11429      0.95266       18.932
258      0.95266     -0.11429       18.932
259     -0.59282      0.75445       18.932
260     -0.95266      0.11429       18.932
261      0.59281     -0.75445       18.932
262     -0.75445     -0.59282       18.932
263     -0.11429     -0.95266       18.932
264     -0.21663      -0.8283       18.981
265      0.70711      0.70711       20.027
266   -7.598e-07            1       20.027
267            1  -1.6634e-06       20.027
268     -0.70711      0.70711       20.027
269           -1  -1.6634e-06       20.027
270      0.70711     -0.70711       20.027
271   -7.598e-07           -1       20.027
272     -0.70711     -0.70711       20.027
273      0.78895      0.50951       20.032
274      0.19759      0.91815       20.032
275      0.91815     -0.19759       20.032
276     -0.50951      0.78895       20.032
277      0.50951     -0.78895       20.032
278     -0.91816      0.19759       20.032
279     -0.78895     -0.50952       20.032
280     -0.19759     -0.91816       20.032
281       0.7428      0.62094       20.924
282     0.086165      0.96431       20.924
283      0.96431    -0.086168       20.924
284     -0.62094       0.7428       20.924
285      0.62094      -0.7428       20.924
286     -0.96431     0.086164       20.924
287      -0.7428     -0.62094       20.924
288    -0.086167     -0.96431       20.924
289      0.70711       0.7071       21.817
290  -8.3522e-07            1       21.817
291            1  -1.8199e-06       21.817
292     -0.70711       0.7071       21.817
293      0.70711     -0.70711       21.817
294           -1  -1.8199e-06       21.817
295  -8.3522e-07           -1       21.817
296     -0.70711     -0.70711       21.817
297      0.76802      0.56003        21.82
298      0.14707      0.93908        21.82
299      0.93908     -0.14707        21.82
300     -0.56004      0.76802        21.82
301      0.56004     -0.76803        21.82
302     -0.93908      0.14707        21.82
303     -0.76803     -0.56004        21.82
304     -0.14707     -0.93908        21.82
305     -0.38263      0.40453       22.443
306      0.18421      0.77081       22.465
307      0.73335      0.64374       22.539
308     0.063363      0.97375       22.539
309      0.97375    -0.063366       22.539
310     -0.64374      0.73335       22.539
311      0.64374     -0.73335       22.539
312     -0.97375     0.063362       22.539
313    -0.063365     -0.97376       22.539
314     -0.73335     -0.64374       22.539
315      0.70711       0.7071       23.258
316  -8.9595e-07            1       23.258
317            1  -1.9458e-06       23.258
318     -0.70711       0.7071       23.258
319      0.70711     -0.70711       23.258
320           -1  -1.9458e-06       23.258
321  -8.9595e-07           -1       23.258
322     -0.70711     -0.70711       23.258
323      0.75117      0.60072        23.26
324      0.10638      0.95593        23.26
325      0.95593     -0.10639        23.26
326     -0.60072      0.75117        23.26
327      0.60072     -0.75117        23.26
328     -0.95594      0.10638        23.26
329     -0.10639     -0.95594        23.26
330     -0.75117     -0.60072        23.26
331      0.72578      0.66202       23.833
332      0.04508      0.98132       23.833
333      0.98133    -0.045083       23.833
334     -0.66203      0.72578       23.833
335      0.66202     -0.72578       23.833
336     -0.98133     0.045079       23.833
337    -0.045082     -0.98133       23.833
338     -0.72578     -0.66203       23.833
339      0.70711       0.7071       24.407
340  -9.4438e-07            1       24.407
341            1  -2.0463e-06       24.407
342     -0.70711       0.7071       24.407
343      0.70711     -0.70711       24.407
344           -1  -2.0463e-06       24.407
345  -9.4438e-07           -1       24.407
346     -0.70711     -0.70711       24.407
347      0.73773      0.63317       24.408
348     0.073938      0.96937       24.408
349      0.96937    -0.073941       24.408
350     -0.63317      0.73773       24.408
351      0.63317     -0.73774       24.408
352     -0.96937     0.073937       24.408
353     -0.07394     -0.96938       24.408
354     -0.73773     -0.63317       24.408
355      0.71976      0.67655       24.862
356     0.030551      0.98734       24.862
357      0.98734    -0.030554       24.862
358     -0.67656      0.71976       24.862
359      0.67655     -0.71976       24.862
360     -0.98735      0.03055       24.862
361    -0.030553     -0.98735       24.862
362     -0.71976     -0.67656       24.862
363       0.7271      0.65883       25.317
364     0.048269         0.98       25.317
365         0.98    -0.048272       25.317
366     -0.65884       0.7271       25.317
367      0.65884      -0.7271       25.317
368     -0.98001     0.048268       25.317
369    -0.048271     -0.98001       25.317
370      -0.7271     -0.65884       25.317
371      0.70711       0.7071       25.316
372  -9.8269e-07            1       25.316
373            1  -2.1258e-06       25.316
374     -0.70711       0.7071       25.316
375      0.70711     -0.70711       25.316
376           -1  -2.1258e-06       25.316
377  -9.8269e-07           -1       25.316
378     -0.70711     -0.70711       25.316
379      0.20166     -0.47601       25.655
380      0.71501      0.68801       25.673
381     0.019089      0.99209       25.673
382      0.99209    -0.019092       25.673
383     -0.68802      0.71501       25.673
384      0.68802     -0.71502       25.673
385     -0.99209     0.019088       25.673
386    -0.019091     -0.99209       25.673
387     -0.71502     -0.68802       25.673
388       -0.149      0.41373       25.699
389      0.71874      0.67902       26.031
390     0.028088      0.98836       26.031
391      0.98836    -0.028091       26.031
392     -0.67902      0.71874       26.031
393      0.67902     -0.71874       26.031
394     -0.98837     0.028087       26.031
395     -0.02809     -0.98837       26.031
396     -0.71874     -0.67902       26.031
397      0.70711       0.7071        26.03
398  -1.0128e-06            1        26.03
399            1  -2.1882e-06        26.03
400     -0.70711       0.7071        26.03
401      0.70711     -0.70711        26.03
402           -1  -2.1882e-06        26.03
403  -1.0128e-06           -1        26.03
404     -0.70711     -0.70711        26.03
405      0.71129      0.69701        26.31
406     0.010097      0.99582        26.31
407      0.99582      -0.0101        26.31
408     -0.69701      0.71129        26.31
409      0.69701     -0.71129        26.31
410     -0.99582     0.010095        26.31
411    -0.010099     -0.99582        26.31
412     -0.71129     -0.69701        26.31
413     -0.77902    -0.082506       26.524
414       0.7122       0.6948       26.589
415     0.012301       0.9949       26.589
416       0.9949    -0.012304       26.589
417     -0.69481       0.7122       26.589
418       0.6948      -0.7122       26.589
419     -0.99491     0.012299       26.589
420    -0.012303     -0.99491       26.589
421      -0.7122     -0.69481       26.589
422      0.70711       0.7071       26.589
423  -1.0364e-06            1       26.589
424            1  -2.2371e-06       26.589
425     -0.70711       0.7071       26.589
426      0.70711     -0.70711       26.589
427           -1  -2.2371e-06       26.589
428  -1.0364e-06           -1       26.589
429     -0.70711     -0.70711       26.589
430      0.35355      0.85355       27.025
431      0.85355      0.35355       27.025
432     -0.35355      0.85355       27.025
433      0.85355     -0.35356       27.025
434     -0.85355      0.35355       27.025
435      0.35355     -0.85356       27.025
436     -0.85355     -0.35356       27.025
437     -0.35355     -0.85356       27.025
438      0.70711       0.7071       27.025
439  -1.0547e-06            1       27.025
440            1  -2.2752e-06       27.025
441     -0.70711       0.7071       27.025
442      0.70711     -0.70711       27.025
443           -1  -2.2752e-06       27.025
444  -1.0547e-06           -1       27.025
445     -0.70711     -0.70711       27.025
446      0.35355      0.75555       27.243
447     -0.28426      0.78425       27.243
448      0.78426      0.28425       27.243
449     -0.75555      0.35355       27.243
450      0.75555     -0.35356       27.243
451     -0.78426     -0.28426       27.243
452      0.28426     -0.78426       27.243
453     -0.35355     -0.75556       27.243
454      0.28426      0.68625       27.462
455      0.68626      0.28425       27.462
456     -0.28426      0.68625       27.462
457      0.68626     -0.28426       27.462
458     -0.68626      0.28425       27.462
459      0.28426     -0.68626       27.462
460     -0.68626     -0.28426       27.462
461     -0.28426     -0.68626       27.462
462      0.56851      0.56851       27.462
463  -1.0766e-06        0.804       27.462
464        0.804  -2.3134e-06       27.462
465     -0.56851      0.56851       27.462
466      0.56851     -0.56852       27.462
467       -0.804  -2.3134e-06       27.462
468  -1.0766e-06       -0.804       27.462
469     -0.56851     -0.56852       27.462
470      0.28426      0.44966       27.553
471     -0.11696      0.51896       27.553
472      0.51896      0.11696       27.553
473     -0.44966      0.28425       27.553
474      0.44966     -0.28426       27.553
475     -0.51896     -0.11696       27.553
476      0.11696     -0.51896       27.553
477     -0.28426     -0.44967       27.553
478  -1.0729e-06  -2.3246e-06       27.643
479      0.23392      0.23392       27.643
480  -1.0878e-06      0.33081       27.643
481      0.33081  -2.3292e-06       27.643
482     -0.23392      0.23392       27.643
483      0.23392     -0.23392       27.643
484     -0.33081  -2.3292e-06       27.643
485  -1.0878e-06     -0.33082       27.643
486     -0.23392     -0.23392       27.643
EndCoordinates

Elements
1 436 419 427 443
2 218 219 228 210
3 395 403 386 379
4 397 390 389 405
5 193 176 202 210
6 348 363 371 364
7 416 440 424 431
8 322 330 304 314
9 366 354 350 363
10 305 303 330 310
11 323 305 324 306
12 329 346 338 322
13 324 348 325 323
14 295 301 288 304
15 238 211 216 224
16 258 275 267 273
17 53 27 50 45
18 91 84 110 101
19 274 266 276 282
20 23 26 20 45
21 79 70 62 73
22 479 462 448 470
23 411 393 428 403
24 171 197 181 188
25 274 273 265 281
26 324 326 354 332
27 205 232 225 213
28 394 410 402 413
29 324 354 348 332
30 467 460 451 475
31 145 146 156 144
32 436 421 427 413
33 125 111 114 122
34 124 114 125 123
35 463 480 471 454
36 447 449 473 465
37 414 396 421 392
38 192 175 199 209
39 299 327 297 311
40 208 191 200 174
41 133 125 139 142
42 301 288 277 295
43 114 95 98 103
44 85 98 77 74
45 27 23 20 45
46 231 204 213 222
47 123 105 129 111
48 161 179 126 148
49 383 366 370 368
50 392 415 390 406
51 407 391 414 389
52 98 123 103 116
53 446 431 478 430
54 200 174 191 184
55 219 210 193 202
56 232 249 251 239
57 393 395 396 379
58 330 304 327 329
59 185 178 212 180
60 324 330 314 327
61 183 181 163 172
62 208 235 218 217
63 171 181 179 188
64 282 298 280 277
65 195 187 179 170
66 297 304 314 305
67 97 106 124 128
68 342 358 352 350
69 75 97 96 100
70 368 383 366 374
71 324 323 314 305
72 304 330 327 314
73 329 354 327 338
74 96 123 104 113
75 258 252 248 250
76 129 98 123 111
77 301 299 293 285
78 326 334 318 328
79 124 107 138 131
80 251 239 234 230
81 213 249 231 222
82 267 275 283 273
83 451 478 453 436
84 122 139 133 125
85 286 294 303 302
86 300 276 278 284
87 278 284 276 268
88 98 87 103 95
89 227 253 217 229
90 242 233 221 206
91 77 95 70 74
92 316 324 326 305
93 298 300 303 305
94 332 354 348 326
95 98 99 105 90
96 4 1 3 2
97 302 330 328 312
98 364 390 381 388
99 73 71 49 65
100 134 161 150 170
101 95 114 98 113
102 69 85 77 74
103 92 102 83 109
104 136 172 163 152
105 366 372 398 388
106 450 435 466 452
107 344 352 354 336
108 215 213 212 203
109 234 215 227 207
110 187 178 185 203
111 205 188 215 197
112 321 313 301 295
113 416 478 433 431
114 253 220 254 235
115 348 325 327 324
116 23 32 53 27
117 295 288 277 271
118 299 325 309 297
119 109 140 112 133
120 126 134 161 148
121 184 147 158 169
122 127 143 160 150
123 21 14 22 11
124 112 140 125 133
125 147 184 158 149
126 421 396 427 413
127 391 389 399 382
128 276 298 290 300
129 69 77 70 74
130 475 473 449 458
131 142 151 129 158
132 19 20 25 11
133 72 78 70 63
134 395 411 418 420
135 128 180 154 166
136 410 419 427 413
137 137 146 155 143
138 52 64 56 47
139 128 146 137 143
140 1 7 9 10
141 276 300 278 298
142 296 280 272 287
143 446 470 478 448
144 24 31 48 21
145 123 134 104 115
146 290 300 298 305
147 1 4 3 8
148 47 33 42 58
149 347 323 348 331
150 478 431 414 430
151 440 464 448 433
152 160 171 169 179
153 316 290 308 305
154 134 143 150 148
155 212 214 180 189
156 263 271 277 280
157 220 253 254 239
158 61 69 74 85
159 173 189 206 196
160 46 22 49 27
161 70 98 87 72
162 102 77 94 91
163 131 144 167 159
164 20 27 11 23
165 471 446 463 454
166 361 351 367 377
167 20 13 26 11
168 183 203 181 186
169 59 51 77 67
170 103 123 135 116
171 358 352 374 342
172 370 368 376 385
173 382 365 389 363
174 249 213 231 239
175 185 183 169 184
176 135 123 126 143
177 288 301 277 285
178 292 284 278 268
179 249 248 240 256
180 225 239 232 230
181 333 349 341 347
182 326 324 354 330
183 236 212 248 250
184 49 65 71 58
185 277 263 252 271
186 215 212 218 203
187 400 413 392 408
188 163 183 130 149
189 96 79 70 86
190 326 316 332 324
191 392 396 421 413
192 218 220 229 226
193 394 396 392 413
194 123 98 114 111
195 214 209 192 199
196 327 299 297 325
197 475 478 482 486
198 234 220 253 229
199 446 447 463 430
200 420 435 418 478
201 427 402 410 413
202 187 179 213 195
203 434 419 436 443
204 483 477 485 486
205 234 253 227 229
206 365 363 367 379
207 184 157 133 147
208 75 52 76 71
209 235 208 218 226
210 330 302 303 312
211 220 217 231 218
212 249 241 232 251
213 225 232 205 241
214 237 218 254 220
215 361 351 377 345
216 74 99 98 90
217 352 374 366 358
218 45 56 47 52
219 395 393 403 379
220 101 77 91 76
221 187 204 213 212
222 191 174 183 184
223 276 254 274 262
224 77 71 95 76
225 162 129 151 158
226 209 214 192 216
227 449 434 432 478
228 347 365 373 348
229 303 302 294 312
230 469 451 453 436
231 466 450 474 457
232 183 198 217 186
233 228 255 231 246
234 146 151 142 158
235 190 207 217 215
236 422 414 390 405
237 262 274 276 264
238 114 111 113 94
239 402 396 394 413
240 469 486 451 460
241 183 174 165 184
242 4 11 2 10
243 133 169 146 157
244 444 468 452 437
245 146 158 152 149
246 174 153 165 139
247 277 280 273 264
248 251 234 215 230
249 414 422 390 415
250 204 231 240 222
251 348 319 343 335
252 127 137 155 143
253 430 415 432 439
254 430 422 414 415
255 297 311 301 299
256 280 279 276 264
257 185 184 169 176
258 272 255 262 264
259 188 181 215 197
260 300 279 303 278
261 389 367 365 384
262 24 15 21 11
263 414 431 438 430
264 96 95 71 75
265 231 222 249 240
266 298 276 290 282
267 298 279 280 287
268 297 273 298 281
269 458 473 449 465
270 112 132 140 121
271 417 414 392 415
272 121 112 132 101
273 348 351 327 335
274 162 181 129 158
275 98 129 123 116
276 446 470 462 454
277 214 250 221 212
278 184 158 183 169
279 390 414 392 405
280 395 396 418 393
281 36 26 52 43
282 367 370 354 362
283 416 414 418 478
284 96 104 95 113
285 49 47 53 45
286 251 258 253 248
287 214 209 236 216
288 22 14 21 28
289 368 376 354 370
290 99 105 123 111
291 100 124 114 120
292 287 277 298 285
293 33 25 47 42
294 130 119 136 123
295 231 218 212 219
296 369 367 370 379
297 177 211 201 194
298 478 446 448 431
299 175 182 180 159
300 32 41 53 59
301 447 482 478 456
302 8 11 4 10
303 304 313 327 329
304 110 100 125 120
305 416 433 440 431
306 158 184 183 149
307 179 181 183 203
308 164 127 137 155
309 323 331 315 324
310 92 101 102 109
311 167 156 169 159
312 226 235 254 220
313 413 400 392 394
314 206 212 189 214
315 143 127 160 155
316 74 70 69 72
317 77 70 53 69
318 350 364 372 366
319 452 437 453 478
320 472 448 464 450
321 449 434 451 467
322 139 125 130 142
323 425 413 400 408
324 60 51 52 45
325 217 203 183 186
326 127 123 104 96
327 35 44 50 61
328 360 354 376 344
329 215 203 217 186
330 105 99 98 111
331 292 310 302 300
332 132 112 140 125
333 51 59 77 53
334 57 50 40 48
335 253 258 254 255
336 25 33 47 20
337 159 178 185 180
338 138 175 166 154
339 303 297 304 287
340 278 298 279 282
341 9 15 18 11
342 421 429 395 420
343 361 353 351 345
344 154 182 175 159
345 8 17 13 11
346 260 254 269 244
347 348 326 340 332
348 67 77 59 83
349 463 447 471 456
350 436 417 434 478
351 348 350 364 356
352 391 393 401 409
353 417 434 478 432
354 348 365 373 363
355 146 143 151 148
356 46 21 48 37
357 7 15 9 11
358 281 274 289 265
359 124 123 144 143
360 303 304 297 305
361 365 382 389 391
362 70 72 48 50
363 393 389 367 379
364 375 348 367 365
365 97 112 96 100
366 178 189 173 196
367 348 339 347 331
368 8 4 3 10
369 127 123 124 143
370 100 131 124 120
371 364 380 389 388
372 313 327 321 301
373 233 206 214 221
374 113 96 127 117
375 141 124 120 125
376 219 214 185 193
377 479 471 470 478
378 120 125 124 114
379 249 231 248 239
380 361 377 367 369
381 150 134 127 143
382 144 124 141 125
383 155 164 173 137
384 482 471 480 479
385 368 392 370 383
386 51 45 34 23
387 134 123 104 127
388 23 27 12 32
389 436 453 437 478
390 238 224 252 247
391 155 154 178 160
392 125 130 99 122
393 153 130 183 149
394 204 187 195 170
395 354 353 367 362
396 52 62 51 70
397 145 144 140 125
398 98 70 74 72
399 348 375 343 347
400 453 477 483 478
401 98 94 77 95
402 142 136 149 152
403 223 209 245 236
404 347 348 355 339
405 97 75 89 100
406 100 125 114 112
407 453 452 468 437
408 258 273 267 248
409 216 219 185 194
410 74 53 61 50
411 89 100 81 107
412 217 198 190 186
413 276 254 279 253
414 96 113 127 123
415 283 299 291 297
416 426 416 418 433
417 414 389 396 405
418 133 144 145 125
419 1 9 3 10
420 258 274 254 255
421 390 392 406 398
422 146 158 160 148
423 355 348 371 339
424 327 319 299 325
425 53 74 61 69
426 22 46 49 38
427 96 75 91 76
428 465 432 447 449
429 133 146 153 147
430 45 51 34 36
431 471 454 480 470
432 85 94 77 98
433 216 252 219 238
434 349 347 375 365
435 310 300 326 305
436 97 128 124 118
437 414 390 392 415
438 138 128 118 124
439 77 102 94 93
440 370 368 394 392
441 237 231 228 220
442 486 469 451 477
443 185 178 183 203
444 177 156 167 141
445 252 255 219 238
446 146 169 160 147
447 320 312 303 294
448 14 5 6 11
449 181 183 169 179
450 478 447 446 430
451 462 446 438 431
452 167 132 144 141
453 53 70 46 50
454 212 250 236 223
455 354 352 344 360
456 20 19 13 11
457 70 48 54 46
458 94 91 95 96
459 256 249 265 240
460 112 111 114 94
461 50 46 24 40
462 348 331 324 339
463 393 401 365 391
464 262 254 274 264
465 52 51 47 45
466 483 453 452 476
467 275 261 270 277
468 423 392 415 417
469 46 28 21 37
470 254 279 253 260
471 398 381 390 388
472 299 275 293 285
473 447 463 471 446
474 53 50 72 70
475 124 125 144 123
476 74 53 72 69
477 415 478 414 430
478 323 324 348 331
479 145 132 140 144
480 424 414 416 431
481 165 133 153 147
482 479 471 480 470
483 179 150 160 161
484 421 408 392 413
485 100 114 97 112
486 103 126 123 95
487 151 135 126 143
488 21 15 14 11
489 326 324 330 305
490 239 215 213 231
491 253 258 255 248
492 429 421 395 412
493 342 334 328 318
494 432 434 449 441
495 235 226 254 244
496 437 478 421 436
497 363 367 348 365
498 188 213 215 203
499 71 70 95 86
500 182 185 177 194
501 212 231 213 215
502 66 72 57 80
503 52 76 60 68
504 35 27 18 24
505 396 421 418 414
506 471 478 479 482
507 55 79 62 73
508 478 432 447 430
509 141 131 120 124
510 339 331 324 315
511 285 298 287 297
512 99 123 130 125
513 231 215 218 217
514 77 101 92 76
515 150 146 160 148
516 110 100 101 112
517 149 147 184 165
518 432 415 423 439
519 327 301 297 311
520 232 239 251 230
521 453 461 485 477
522 13 19 4 11
523 396 405 389 392
524 354 336 330 344
525 324 305 298 306
526 279 253 278 276
527 71 75 95 76
528 485 468 453 476
529 275 299 277 285
530 73 71 62 49
531 169 146 160 159
532 255 275 273 263
533 282 298 279 280
534 427 419 436 413
535 325 297 314 323
536 193 184 218 203
537 219 216 185 214
538 392 398 390 388
539 157 146 133 147
540 418 435 433 478
541 414 407 424 416
542 411 418 428 393
543 414 396 392 405
544 157 169 146 147
545 294 286 279 269
546 184 183 191 203
547 193 187 185 203
548 133 165 153 139
549 439 463 447 430
550 103 123 114 95
551 252 216 219 236
552 273 298 283 297
553 363 364 366 388
