100 1200
333 878
9998 49884 14 9

Coordinates
117      0.33951     -0.44746       1.4347
118     0.071675      0.42365       1.4836
119     -0.31477      0.38185       1.4757
120      0.37594     -0.25002       1.4962
121     -0.17187      0.23365       1.5506
122      0.25426      0.40705       1.5043
123     -0.35559      0.16262       1.5373
124      0.39639      0.23339       1.5584
125     -0.38406     -0.30369       1.5544
126     -0.21043     -0.65249       1.4793
127      0.61067     -0.31161       1.4795
128     -0.21147      0.65215       1.4795
129     -0.61067      0.31161       1.4795
130      0.31161      0.61067       1.4795
131      0.21147     -0.65215       1.4795
132     -0.65215     -0.21147       1.4795
133      0.65215      0.21147       1.4795
134     -0.18546     -0.42203       1.5706
135      0.18246      0.22001       1.6216
136      0.27138     0.069967       1.6239
137      0.46338    -0.053204       1.5811
138      0.26238     -0.16177        1.622
139     0.042928      -0.2307       1.6536
140     -0.28682    -0.023669       1.6531
141    -0.093835    -0.044822       1.6764
142     -0.51076    0.0033446       1.6033
143    -0.016829     -0.51504       1.6053
144      0.47995      0.44442       1.5546
145     0.014017      0.22704       1.6878
146      0.46789      0.18053       1.6277
147    -0.097478        0.442       1.6498
148     -0.38854     -0.53372       1.5888
149     -0.31866      0.49701       1.6175
150     -0.41829     -0.21489       1.6599
151      0.19966      -0.4524       1.6606
152     -0.54997     -0.54997       1.5556
153      0.54997     -0.54997       1.5556
154            0      0.77778       1.5556
155     -0.54997      0.54997       1.5556
156      0.54997      0.54997       1.5556
157            0     -0.77778       1.5556
158     -0.77778  -4.8568e-08       1.5556
159      0.77778  -4.8568e-08       1.5556
160     0.094196      0.57796       1.6383
161       0.1217      0.43227       1.6931
162      0.45171     -0.36621       1.6588
163     -0.45171      0.36621       1.6588
164      0.12192    -0.042247        1.761
165     -0.20312     -0.21875       1.7462
166      0.47987      0.51241       1.6341
167      0.34119      0.36141       1.7145
168      0.29414      0.58587       1.6786
169     -0.19404      0.23906       1.7873
170      0.61341     -0.20377        1.696
171     -0.54031      -0.3963        1.699
172     -0.20449     -0.58888        1.719
173     -0.31578     -0.39106       1.7582
174     -0.16918      0.63016       1.7177
175     0.023809     -0.39965       1.8025
176     -0.15403    -0.014411       1.8433
177      0.19598      -0.2472       1.8262
178     -0.59507      0.26067       1.7502
179      0.36388      0.15233       1.8254
180      0.40047     -0.34072        1.797
181       0.1761       0.2686       1.8486
182     -0.39115     -0.68874       1.7015
183     -0.68924     -0.39018       1.7017
184      0.39018     -0.68924       1.7017
185      0.21147      0.76326       1.7017
186      0.68924      0.39018       1.7017
187     -0.02271     -0.18411       1.8716
188     -0.16747      0.78208       1.7029
189      0.67144      -0.4346       1.7029
190     -0.67144       0.4346       1.7029
191       0.5595     0.048692       1.7962
192     0.093352     -0.61951       1.7806
193     0.060327      0.75688       1.7292
194     -0.36902     -0.10098       1.8558
195    -0.065459       0.5895       1.8013
196    -0.029455      0.37509       1.8592
197     -0.63882     0.054327        1.788
198     -0.24142      0.46413       1.8325
199    -0.014416      0.14777       1.9054
200      0.51909      0.26532       1.8275
201     -0.41096      0.10276       1.8783
202     -0.37743      0.71997       1.7526
203      0.77598     -0.24222       1.7526
204     -0.77598      0.24222       1.7526
205     -0.57954     -0.18679       1.8343
206     -0.21811     -0.78584       1.7524
207      0.40145      0.70992       1.7524
208      0.21812     -0.78586       1.7524
209     -0.78586     -0.21813       1.7524
210      0.78586      0.21812       1.7524
211       0.4431     -0.52126       1.8089
212      -0.4042      0.33763       1.8731
213     -0.61796    -0.025332       1.8457
214      0.24082      0.48668       1.8804
215      0.22627     -0.46782       1.8898
216     -0.39621     -0.32731       1.8957
217      0.15603      0.62005       1.8585
218      0.46029    -0.043116       1.9141
219      0.15053     -0.11524       1.9665
220      0.71932     -0.05181       1.8412
221     -0.23125     0.093711       1.9635
222    -0.094666     -0.67728       1.8652
223      0.62854     -0.62854       1.7778
224     -0.62854     -0.62854       1.7778
225            0      0.88889       1.7778
226      0.62854      0.62854       1.7778
227     -0.62854      0.62854       1.7778
228            0     -0.88889       1.7778
229      0.88889  -6.7995e-08       1.7778
230     -0.88889  -6.7995e-08       1.7778
231     -0.18428      0.75802       1.8285
232     -0.19638     -0.20005       1.9722
233      0.29603        0.694        1.854
234      0.31831       0.3335       1.9485
235     -0.55921     -0.47369       1.8727
236     -0.47369      0.55921       1.8727
237    -0.015272    -0.063164        2.015
238     -0.14428      0.30091       1.9934
239     0.086834     -0.33249       2.0104
240      0.31089     -0.27866       1.9964
241     0.041361     -0.53035       1.9826
242     -0.39199       -0.616       1.9232
243       -0.616      0.39199       1.9232
244      0.71275       0.1584       1.9232
245     -0.22849     -0.44007       2.0061
246      -0.2516       0.6872       1.9334
247      0.45297      0.56513         1.94
248     -0.60045      0.21478       1.9737
249      0.31895      0.12459       2.0468
250      0.30673     -0.64027       1.9507
251      0.11194     -0.74699       1.9423
252     -0.79934       0.0948       1.9255
253    -0.075102      0.78754       1.9413
254      0.67118      0.35736        1.955
255     -0.69517     -0.32381       1.9573
256      0.67013     -0.26183       1.9826
257      0.14423     0.070792       2.1061
258     0.064404      0.28368       2.0925
259     -0.37604      0.22526       2.0729
260     -0.78589     -0.13267        1.964
261      0.26721      0.66238       2.0024
262      0.31882    -0.096202       2.1036
263     -0.41381     0.040076       2.0893
264    -0.071187      0.13113       2.1273
265     0.031222      0.66151       2.0286
266      0.66151    -0.031222       2.0286
267      0.49304      0.27197       2.0746
268      0.13762      0.81636       1.9855
269      0.48004     -0.43666       2.0585
270     -0.43666     -0.48004       2.0585
271     -0.48004      0.43666       2.0585
272     -0.19525    -0.058906       2.1556
273    -0.056017     -0.24415       2.1517
274     -0.57911     -0.29962       2.0664
275     -0.35599     -0.28234       2.1191
276     -0.14748      0.55928       2.0905
277      0.16996       0.4919       2.1059
278       0.4919     -0.16996       2.1059
279     -0.64302     0.011603       2.0729
280    -0.059201      0.47187       2.1211
281      0.47187     0.059201       2.1211
282      0.22847     -0.45505       2.1176
283      0.43865      0.45119       2.0908
284      0.18986      -0.2022       2.1661
285     -0.29759     -0.68625       2.0546
286     -0.28441       0.4241       2.1314
287     -0.34933      0.62652       2.0837
288      -0.2357      0.90237            2
289       0.2357      0.90237            2
290       0.4714      0.80474            2
291      -0.4714      0.80474            2
292      -0.4714     -0.80474            2
293       0.4714     -0.80474            2
294     -0.80474      -0.4714            2
295      0.80474      -0.4714            2
296     -0.80474       0.4714            2
297      0.80474       0.4714            2
298      -0.2357     -0.90237            2
299       0.2357     -0.90237            2
300     -0.90237      -0.2357            2
301      0.90237      -0.2357            2
302     -0.90237       0.2357            2
303      0.90237       0.2357            2
304    -0.056852     -0.70882        2.091
305      0.61241     -0.62289       2.0299
306     -0.61241      0.62289       2.0299
307     0.020668      0.86798       2.0331
308      0.59277       0.6024       2.0436
309      -0.5908     -0.63729       2.0352
310     -0.22671      0.80477       2.0506
311      0.36747      -0.6451       2.0921
312      0.29272      0.31402       2.1796
313      0.87077    0.0093127       2.0467
314    0.0068673     -0.43498       2.1897
315      0.70711     -0.70711            2
316     -0.70711     -0.70711            2
317            0            1            2
318      0.70711      0.70711            2
319     -0.70711      0.70711            2
320            0           -1            2
321            1  -8.7423e-08            2
322           -1  -8.7423e-08            2
323      0.02066    -0.043919       2.2395
324     -0.15625     -0.35329       2.2072
325     -0.13511     -0.57967       2.1618
326     -0.12748      0.28169       2.2235
327      0.15696     -0.64723        2.146
328      0.65168       0.2161       2.1403
329      0.38165     -0.31432       2.1975
330     -0.33822     -0.48187       2.1859
331     -0.76419      0.18346       2.1264
332      0.11761      0.89258       2.0834
333      -0.5575      0.18567       2.1985
334     -0.20986      0.68821       2.1589
335      0.69471     -0.40183       2.1308
336     -0.40183     -0.69471       2.1308
337     -0.69471      0.40183       2.1308
338      0.77537       0.2071       2.1308
339      0.64989      0.68648       2.0799
340     -0.85874     0.011908       2.1249
341      0.88426     -0.12421       2.1116
342     -0.75044     -0.21622       2.1576
343      0.18678      0.69448       2.1821
344      0.69448     -0.18678       2.1821
345      0.64759      0.40401       2.1694
346     -0.19851      -0.8459       2.1307
347     0.086303     -0.85564       2.1378
348     0.064766      0.17608       2.2976
349    -0.016257      0.95824       2.0994
350     0.060333       0.6235       2.2334
351       0.6235    -0.060333       2.2334
352     0.052644      0.40504       2.2837
353      0.23087     0.011672       2.3092
354      0.69303     -0.65209       2.1206
355     -0.36175      0.11703        2.302
356     -0.53653    -0.032069       2.2718
357     -0.14908     0.085276       2.3288
358     -0.20865      0.59899       2.2579
359      0.59899      0.20865       2.2579
360     -0.45041      0.68656       2.1993
361       0.3928     -0.49929       2.2649
362     -0.49929      -0.3928       2.2649
363      -0.3928      0.49929       2.2649
364     -0.70455     -0.45199       2.2003
365      -0.6239     -0.73664       2.1498
366     -0.73664       0.6239       2.1498
367     -0.35524     -0.21886        2.323
368      0.56491       0.5492       2.2256
369      0.34971     -0.12989       2.3351
370    -0.019617      -0.9382       2.1775
371      0.83324   -0.0023617       2.2216
372      0.21782     -0.37135        2.334
373      0.40719      0.60016       2.2601
374     -0.14681     -0.14319        2.366
375     -0.73545     0.073588       2.2576
376     -0.59404     -0.68781       2.1972
377    -0.024437     -0.29427       2.3604
378      0.71629     0.048614        2.268
379     -0.67641      0.58784       2.2045
380     -0.56719     -0.59974        2.233
381     -0.22432      0.38532       2.3445
382      0.48516      0.38842       2.3067
383      -0.6118      0.55269       2.2459
384      0.23588      0.53893       2.3235
385      0.53893     -0.23588       2.3235
386     0.010582      0.86457       2.2429
387        0.876      0.29936       2.2187
388      0.68444      0.67521       2.2038
389      0.35355      0.85355       2.2202
390     -0.35355      0.85355       2.2202
391      0.35355     -0.85355       2.2202
392     -0.35355     -0.85355       2.2202
393      0.85355     -0.35355       2.2202
394     -0.85355     -0.35355       2.2202
395     -0.85355      0.35355       2.2202
396     0.074894     -0.77121       2.2797
397     -0.67871      0.67154       2.2122
398    -0.025197     -0.91403       2.2306
399      0.20591     -0.60887       2.3239
400    0.0071904       0.9567       2.2134
401      0.67033     -0.67481       2.2208
402     -0.08461      0.78056       2.2848
403      0.14449     -0.17624       2.4061
404     -0.66837     -0.66273       2.2274
405     -0.23128     -0.63072        2.328
406      0.95359   -0.0087291        2.231
407      0.86638     0.029713       2.2673
408      0.42776     0.071055       2.3945
409     -0.10362      0.91533       2.2552
410       0.3156      0.27638       2.4027
411      0.61725     -0.58641       2.2862
412     -0.83759     -0.10458       2.2973
413      0.67233      0.67411       2.2611
414      0.71819     -0.27424       2.3332
415     -0.71819      0.27424       2.3332
416     -0.68132     -0.51554        2.305
417      -0.6771     -0.27152       2.3477
418    -0.039888     -0.91744       2.2828
419     0.055942     0.010543       2.4612
420      0.68013     -0.47055       2.3189
421     -0.68013      0.47055       2.3189
422     -0.67526     -0.67322         2.27
423     -0.46964     -0.68059       2.3215
424      0.43184     -0.31536       2.4072
425     -0.31536     -0.43184       2.4072
426     -0.43184      0.31536       2.4072
427       0.7101     -0.69989       2.2554
428   -0.0072154      0.99701       2.2554
429     -0.69989      -0.7101       2.2554
430      0.69989       0.7101       2.2554
431      -0.7101      0.69989       2.2554
432    0.0072154     -0.99701       2.2554
433      0.99701    0.0072153       2.2554
434     -0.99701   -0.0072155       2.2554
435      0.58589     -0.44749       2.3535
436     -0.44749     -0.58589       2.3535
437     -0.58589      0.44749       2.3535
438      0.70711     -0.70711       2.2554
439  -1.0762e-08            1       2.2554
440     -0.70711     -0.70711       2.2554
441      0.70711      0.70711       2.2554
442     -0.70711      0.70711       2.2554
443  -1.0762e-08           -1       2.2554
444            1  -1.0975e-07       2.2554
445           -1  -1.0975e-07       2.2554
446      0.68068     -0.67918       2.2768
447    -0.070882     -0.94479       2.2838
448     -0.68104      0.67874       2.2799
449      0.79985    -0.047246       2.3421
450    -0.054313      0.41934       2.4428
451     -0.62928     -0.55309       2.3335
452     0.001472      0.96143       2.2858
453     -0.93903      0.02143       2.2968
454     -0.55609      0.60763       2.3413
455      0.96476  -0.00036345       2.2887
456      0.75849      0.11801        2.366
457     -0.12764      0.79802       2.3549
458     -0.55683      0.14003       2.4257
459     -0.36851    -0.012056       2.4667
460     -0.58118     -0.15205       2.4262
461    -0.030768     -0.93391       2.3208
462     0.062161      0.79811       2.3707
463      0.02134      -0.8368       2.3592
464      0.55453     -0.62514       2.3598
465    -0.046238      0.22233       2.4938
466    -0.086476     -0.62375       2.4275
467      0.67124      0.32942       2.3956
468      0.55431      0.58537        2.387
469     -0.17661     -0.84205       2.3687
470      0.28227      0.73961       2.3946
471     -0.71644     0.056461       2.4226
472     0.085726     -0.48839        2.483
473     -0.01464      0.93933       2.3527
474     -0.48973     -0.52389       2.4321
475    -0.094166      0.63649       2.4552
476      0.63649     0.094166       2.4552
477     -0.52873      0.49891       2.4334
478      0.88425     0.051409       2.3827
479      0.26757    -0.034724       2.5347
480     -0.92562     0.020601        2.375
481      0.31074      -0.4958       2.4819
482      -0.4958     -0.31074       2.4819
483      0.13123      0.47437       2.5032
484      0.51279     -0.52782       2.4433
485     -0.61074     -0.66634       2.3904
486      0.79246      0.50105       2.3798
487      0.64941      0.68187       2.3792
488     -0.30147     -0.22406       2.5316
489      0.27616     -0.21639       2.5357
490       -0.682      0.60546        2.392
491     -0.27724      0.28343         2.53
492      0.43266      0.59186       2.4572
493    -0.071224     -0.24406       2.5523
494     0.015375     -0.95322       2.3823
495     -0.26129      0.52708        2.498
496      0.90512    0.0068006       2.4025
497      0.49353      -0.1409       2.5185
498     -0.02826     -0.93128       2.4002
499      0.84745     0.034977       2.4313
500       0.5135      0.23313       2.5132
501      0.53058       0.3429       2.5024
502      0.12811     -0.78239       2.4563
503      0.14648      0.30033       2.5597
504      0.70935      -0.7017        2.383
505   -0.0054116      0.99776        2.383
506      -0.7017     -0.70935        2.383
507       0.7017      0.70935        2.383
508     -0.70935       0.7017        2.383
509    0.0054115     -0.99776        2.383
510      0.99776    0.0054114        2.383
511    -0.047941       0.8551       2.4489
512     -0.17415    -0.039609       2.5906
513      0.10515     -0.67708       2.5108
514      0.68083     -0.65238       2.4292
515       0.1948      0.91931       2.4333
516      0.51231     -0.78779       2.4333
517     -0.78779     -0.51231       2.4333
518     -0.51231      0.78779       2.4333
519      -0.1948     -0.91931       2.4333
520      0.91931      -0.1948       2.4333
521     -0.91931       0.1948       2.4333
522     -0.67778     -0.65143       2.4366
523      0.75498      0.14066       2.5015
524      0.31465      0.14458        2.594
525     0.011576     -0.92806       2.4486
526     -0.58046      0.59352       2.4851
527       0.6759      0.64374       2.4482
528      0.65878     -0.68128        2.443
529     -0.13961      0.75018       2.5084
530      -0.2608     -0.70963        2.511
531     -0.65702      0.68016       2.4485
532       0.6997          0.5       2.4802
533      0.88343      0.28142       2.4585
534      0.42247     -0.69167       2.4998
535     -0.69167     -0.42247       2.4998
536     -0.42247      0.69167       2.4998
537      0.62816     -0.34246       2.5289
538     -0.34246     -0.62816       2.5289
539     -0.62816      0.34246       2.5289
540     0.021729      0.94974       2.4508
541     0.084588     -0.14679       2.6237
542    -0.096641       0.9106       2.4653
543      0.95967    -0.012615       2.4509
544     -0.63855      0.66888       2.4697
545      0.81854     0.020075       2.5139
546      0.21376         0.72       2.5358
547         0.72     -0.21376       2.5358
548      0.66992      0.64329       2.4764
549     -0.67298     -0.64353       2.4776
550      0.71045       0.6108       2.4808
551       0.6504     -0.67469       2.4808
552     0.017756      0.93727       2.4834
553      0.94087    -0.016717       2.4826
554    -0.048057      -0.5423       2.5988
555      -0.3151      0.13952       2.6341
556      0.66098      0.35476       2.5499
557      0.36179       0.3682       2.6081
558     -0.75838     0.076543       2.5558
559     -0.65697     -0.64017       2.5079
560     -0.74112     -0.12457       2.5683
561      0.11854     0.077045       2.6728
562      0.65509      0.64349        2.518
563     -0.42798      0.41685       2.6134
564     -0.55121      0.73841       2.5265
565       0.6456     -0.66666       2.5241
566      0.41202      0.82933       2.5266
567      0.29508     -0.87777       2.5266
568     -0.87777     -0.29508       2.5266
569     -0.29508      0.87777       2.5266
570     -0.41202     -0.82933       2.5266
571      0.82933     -0.41202       2.5266
572     -0.82933      0.41202       2.5266
573      0.62718     -0.46822        2.575
574      0.56868     -0.73593        2.526
575     0.011819      0.92872       2.5295
576     -0.25208     -0.44334        2.647
577     -0.74079     -0.57719       2.5305
578      0.71308     -0.69268       2.5107
579    -0.014431      0.99402       2.5107
580      0.69268      0.71308       2.5107
581     -0.69268     -0.71308       2.5107
582     -0.71308      0.69268       2.5107
583     0.014431     -0.99402       2.5107
584      0.99402     0.014431       2.5107
585     -0.99402    -0.014431       2.5107
586  -2.1525e-08            1       2.5107
587      0.70711     -0.70711       2.5107
588      0.70711      0.70711       2.5107
589     -0.70711     -0.70711       2.5107
590     -0.70711      0.70711       2.5107
591  -2.1525e-08           -1       2.5107
592            1  -1.3207e-07       2.5107
593           -1  -1.3207e-07       2.5107
594     -0.46764     -0.69957       2.5687
595      -0.0157     -0.88046       2.5562
596      -0.5902    -0.062275       2.6409
597      0.30925     -0.66707       2.6145
598    -0.048337      0.26185       2.7033
599     -0.38044    -0.076099       2.6889
600    -0.022031      0.53502       2.6638
601      0.53502     0.022031       2.6638
602      0.14413     -0.51892       2.6737
603     -0.12167      0.10181       2.7251
604      0.71819    -0.059943       2.6341
605      0.45612      0.61216       2.6274
606     -0.61909       0.4565        2.626
607      0.13375      0.40635       2.7064
608       0.5037     -0.45447       2.6598
609     -0.45447      -0.5037       2.6598
610      0.94711     0.012727       2.5825
611      0.28993     -0.12791       2.7363
612     0.010234      0.93528       2.5933
613     -0.20266     -0.21381       2.7413
614     0.078182      0.77707       2.6442
615      0.19079       0.5554        2.696
616      0.71449     -0.54362       2.6116
617     -0.56412      0.15947       2.7017
618      0.29171      -0.4145       2.7184
619      -0.4145     -0.29171       2.7184
620     0.010716     -0.67788        2.689
621      0.79922       0.1799       2.6499
622     -0.89645      0.01254       2.6262
623       0.6779     -0.68388       2.6054
624     -0.28396      0.39214       2.7382
625       0.5877      0.43126       2.6848
626     -0.58428     -0.42406       2.6869
627     -0.43503      0.58162       2.6888
628    -0.048386     -0.91499       2.6307
629     0.026189     -0.94326       2.6212
630      0.71295     0.095519       2.6986
631      0.55353     -0.26189       2.7283
632      0.47174      0.22398       2.7478
633      -0.6866     -0.65266       2.6339
634      0.79149      0.50339       2.6384
635      0.40477     -0.62828        2.701
636      0.24569      0.26633       2.7793
637     -0.11732       -0.784         2.69
638     -0.10849      0.74435       2.7048
639      0.11834     -0.72389       2.7141
640       0.2084      0.91368       2.6534
641      0.49871     -0.79343       2.6534
642     -0.79343     -0.49871       2.6534
643     -0.49871      0.79343       2.6534
644      -0.2084     -0.91368       2.6534
645      0.91368      -0.2084       2.6534
646     -0.91368       0.2084       2.6534
647    -0.064431     -0.39969       2.7861
648    -0.050525     -0.83384       2.6917
649       0.6819      0.67452       2.6511
650    0.0090192     -0.99626       2.6384
651     -0.61319      0.66303       2.6782
652     -0.55073     -0.18683       2.7754
653      -0.0477    -0.059975       2.8361
654      0.68203      0.29969       2.7412
655     -0.37569     -0.58526        2.764
656     -0.81699     -0.10931       2.7301
657     -0.17594     -0.61569       2.7801
658     -0.69421     -0.69387       2.6811
659     -0.37247     -0.75313       2.7303
660     -0.35556      0.18415       2.8355
661      0.35317     -0.24686       2.8315
662     -0.58649      0.37169       2.7904
663    -0.018312     -0.91926       2.7253
664      0.41833     0.027591       2.8535
665    -0.027591      0.41833       2.8535
666    -0.051642     -0.78278       2.7783
667     -0.74511      0.55069       2.7371
668      0.39342      0.55664       2.8091
669      0.74652     -0.40209       2.7704
670      0.08171      0.28439       2.8821
671     -0.27285    -0.026231       2.8847
672     -0.49637     0.013982        2.867
673     -0.27643     -0.38569       2.8718
674      0.19259     0.018131       2.9066
675       0.8925    -0.045043       2.7733
676      0.87809      0.29431       2.7655
677     0.041622      0.89129       2.7782
678     -0.67425      0.01489       2.8404
679    0.0072945     0.067595       2.9189
680     -0.75196      0.21411       2.8138
681      0.16186     -0.37392        2.892
682     -0.36703      -0.1749       2.8986
683     -0.14413      0.24355       2.9171
684      0.41167      0.82948       2.7809
685      0.29544     -0.87763       2.7809
686     -0.87763     -0.29544       2.7809
687     -0.29544      0.87762       2.7809
688     -0.41167     -0.82948       2.7809
689      0.82948     -0.41167       2.7809
690     -0.82948      0.41167       2.7809
691      -0.7301     -0.52538       2.7919
692      0.53446     -0.72895       2.7906
693      0.58272      0.18828       2.8702
694     -0.18828      0.58272       2.8702
695     0.018337      0.63731       2.8653
696      0.63731    -0.018337       2.8653
697     -0.35392      0.72612       2.8243
698      0.71607     -0.68546       2.7661
699    -0.021646      0.99103       2.7661
700      0.68546      0.71607       2.7661
701     -0.68546     -0.71607       2.7661
702     -0.71607      0.68546       2.7661
703     0.021646     -0.99103       2.7661
704      0.99103     0.021646       2.7661
705     -0.99103    -0.021646       2.7661
706     0.041279     -0.61111       2.8754
707  -3.2287e-08            1       2.7661
708      0.70711     -0.70711       2.7661
709      0.70711      0.70711       2.7661
710     -0.70711     -0.70711       2.7661
711     -0.70711      0.70711       2.7661
712  -3.2287e-08           -1       2.7661
713            1  -1.5439e-07       2.7661
714           -1  -1.5439e-07       2.7661
715     0.029888     -0.14849       2.9381
716     -0.62374     -0.57885       2.8187
717      0.57582     -0.63281       2.8202
718      0.23547      0.71823       2.8537
719      0.71823     -0.23547       2.8537
720     -0.39748      0.50544       2.8825
721     -0.24447     -0.45937       2.9138
722      0.53342      -0.3505       2.8906
723      0.19772      0.50302       2.9214
724      0.36337     -0.50378       2.9064
725     -0.50378     -0.36337       2.9064
726      0.53788     -0.15281       2.9321
727       0.3125     -0.70966       2.8864
728     -0.70966      -0.3125       2.8864
729     -0.16447     -0.19923       2.9782
730     -0.55876      0.18981       2.9314
731    -0.021443     -0.93956        2.839
732     -0.23726      0.37264       2.9665
733      0.47783      0.70248       2.8791
734      0.63206      -0.3475       2.9147
735     -0.67614     -0.66408       2.8515
736     -0.61846      0.65761       2.8696
737      0.66196     -0.67448       2.8593
738     -0.94594    0.0029789       2.8602
739    -0.083277     -0.35492       2.9952
740    -0.058867      0.86852       2.8896
741     0.038896     -0.88294       2.8861
742    -0.078881     -0.80093       2.9092
743       0.9304  -0.00020196       2.8751
744      0.87844     0.062467       2.8959
745    0.0052623      0.91947       2.8872
746      0.66614      0.64232       2.8923
747      0.39921      0.40847       2.9875
748      0.79167      0.50295       2.8935
749    -0.053363      0.73896       2.9559
750      0.73896     0.053363       2.9559
751     -0.24114     -0.69136       2.9618
752      0.20804      0.91383       2.9077
753      0.49906     -0.79328       2.9077
754     -0.79328     -0.49906       2.9077
755     -0.49906      0.79328       2.9077
756      0.91383     -0.20804       2.9077
757     -0.20804     -0.91383       2.9077
758     -0.91383      0.20804       2.9077
759     -0.58462      0.34849       2.9791
760      0.33676      0.14747       3.0345
761     0.012627     -0.99477       2.8937
762      0.79635      0.27465       2.9421
763     -0.39205      0.32101       3.0182
764      0.13353     -0.28853       3.0445
765      0.17386     -0.55635       3.0087
766     -0.55635     -0.17386       3.0087
767      0.34878     -0.08398       3.0447
768     -0.39012     0.090966       3.0452
769      0.50753     -0.64056       2.9641
770     -0.64056     -0.50753       2.9641
771     -0.16864     0.070898       3.0703
772      0.64818      0.59416       2.9613
773     -0.54081     -0.69047       2.9625
774       0.5477     -0.54619       2.9926
775     -0.54619      -0.5477       2.9926
776      0.54223     0.041644       3.0474
777    -0.041644      0.54223       3.0474
778      0.92081    0.0017542       2.9581
779    0.0063027      0.22175       3.0925
780     -0.71339     -0.60903       2.9571
781    0.0019416     -0.92481        2.965
782      0.61568     -0.70754       2.9646
