189     -0.44564       0.5466       3.8601
190      0.70162    -0.071386       3.8601
191    -0.071386     -0.70162       3.8601
192     -0.70162     0.071386       3.8601
193    -0.051417       0.9787       3.8197
194       0.7284     -0.65569       3.8197
195      0.65569       0.7284       3.8197
196     -0.65569      -0.7284       3.8197
197      -0.7284      0.65569       3.8197
198       0.9787     0.051417       3.8197
199     0.051417      -0.9787       3.8197
200      -0.9787    -0.051418       3.8197
201   -7.669e-08            1       3.8196
202      0.70711      0.70711       3.8196
203      0.70711     -0.70711       3.8196
204     -0.70711      0.70711       3.8196
205     -0.70711     -0.70711       3.8196
206            1   -2.465e-07       3.8196
207   -7.669e-08           -1       3.8196
208           -1   -2.465e-07       3.8196
209     -0.40631     -0.10661       3.9678
210     0.057532     -0.28683       4.0566
211      0.16129      0.49497       4.0435
212      0.47648    -0.037368       4.1248
213    -0.019591      0.17494       4.2353
214     -0.39207     0.057357       4.2584
215      0.44716      0.66719       4.2012
216      0.66719     -0.44716       4.2012
217     -0.44716     -0.66719       4.2012
218     -0.66719      0.44716       4.2012
219     -0.14622      0.48387       4.3722
220      0.52987      0.44728       4.4667
221      0.44728     -0.52987       4.4667
222     0.058401      0.69095       4.4667
223      0.69095    -0.058402       4.4667
224     -0.44728      0.52987       4.4667
225     -0.52987     -0.44728       4.4667
226    -0.058401     -0.69095       4.4667
227     -0.69095     0.058401       4.4667
228      0.63855       0.7355       4.4262
229    -0.068556       0.9716       4.4262
230       0.7355     -0.63855       4.4262
231      -0.7355      0.63855       4.4262
232     -0.63855      -0.7355       4.4262
233       0.9716     0.068556       4.4262
234     0.068556      -0.9716       4.4262
235      -0.9716    -0.068557       4.4262
236  -1.0225e-07            1       4.4261
237      0.70711      0.70711       4.4261
238      0.70711     -0.70711       4.4261
239     -0.70711      0.70711       4.4261
240     -0.70711     -0.70711       4.4261
241            1  -2.9952e-07       4.4261
242  -1.0225e-07           -1       4.4261
243           -1  -2.9952e-07       4.4261
244      0.19718     -0.20713       4.5568
245      0.61084     -0.25921       4.6386
246      0.25921      0.61083       4.6386
247     -0.61084       0.2592       4.6386
248     -0.25921     -0.61084       4.6386
249      -0.4278      -0.1938       4.7131
250       0.2129     0.057798        4.861
251     -0.22793      0.11464       4.9238
252       0.2264     -0.57346        4.932
253     0.057772     -0.16611       5.0649
254     -0.39386     -0.10507       5.0692
255     0.045467      0.68017       5.0732
256      0.68017    -0.045468       5.0732
257    -0.045467     -0.68017       5.0732
258     -0.68017     0.045467       5.0732
259      0.62141       0.7426       5.0328
260    -0.085696       0.9645       5.0328
261       0.7426     -0.62141       5.0328
262      -0.7426      0.62141       5.0328
263       0.9645     0.085695       5.0328
264     -0.62141      -0.7426       5.0328
265     0.085695      -0.9645       5.0328
266      -0.9645    -0.085696       5.0328
267  -1.2782e-07            1       5.0326
268      0.70711      0.70711       5.0326
269      0.70711     -0.70711       5.0326
270     -0.70711      0.70711       5.0326
271     -0.70711     -0.70711       5.0326
272            1  -3.5254e-07       5.0326
273  -1.2782e-07           -1       5.0326
274           -1  -3.5254e-07       5.0326
275      0.50452      0.44748       5.1137
276      0.44748     -0.50452       5.1137
277     -0.44748      0.50452       5.1137
278     0.045639     -0.14029       5.1995
279      -0.5609      0.18689       5.2718
280     -0.42959     -0.34141       5.3118
281    -0.030627      0.28628        5.366
282       0.3518     0.011872       5.3636
283     -0.27709     -0.67402       5.3292
284      0.26655      0.51127       5.4721
285     -0.11345     -0.47104       5.5673
286     -0.74441      0.16935       5.5831
287     -0.43347     -0.57737       5.6088
288      0.74046       0.1172       5.6082
289     -0.20111      0.57481       5.6554
290      -0.4072    -0.016091       5.7061
291      0.60427       0.7497       5.6394
292     -0.10283       0.9574       5.6394
293       0.7497     -0.60427       5.6394
294       0.9574      0.10283       5.6394
295      -0.7497      0.60427       5.6394
296     -0.60427      -0.7497       5.6394
297      0.10283      -0.9574       5.6394
298      -0.9574     -0.10283       5.6394
299  -1.5338e-07            1       5.6392
300      0.70711      0.70711       5.6392
301      0.70711     -0.70711       5.6392
302     -0.70711      0.70711       5.6392
303            1  -4.0557e-07       5.6392
304     -0.70711     -0.70711       5.6392
305  -1.5338e-07           -1       5.6392
306           -1  -4.0557e-07       5.6392
307     -0.51878     -0.27163       5.7225
308       0.2349      0.54467       5.7257
309      0.19298     -0.55156       5.7344
310     -0.34034      0.25238        5.753
311     0.067953    -0.019727        5.794
312      0.34498      0.13473       5.8244
313     -0.13473      0.34498       5.8244
314      0.56443     -0.20166       5.8064
315    -0.089252     -0.51398       5.8526
316     0.037168    0.0096181       6.0275
317       0.5364        0.584       6.0503
318    -0.033656      0.79224       6.0503
319        0.584      -0.5364       6.0503
320      0.79224     0.033656       6.0503
321       -0.584       0.5364       6.0503
322      -0.5364       -0.584       6.0503
323     0.033656     -0.79224       6.0503
324     -0.79224    -0.033657       6.0503
325      0.28391     -0.27476       6.1589
326      0.39503    0.0064687       6.1589
327   -0.0064693      0.39503       6.1589
328     -0.32276      0.28159       6.1635
329     -0.46447    -0.055516        6.164
330     -0.14903     -0.39677       6.1697
331     -0.39677      0.14903       6.1697
332     -0.26786      0.51618       6.1721
333      0.74313     -0.24618       6.1777
334      0.24618      0.74313       6.1777
335      0.69955      0.35139       6.1777
336     -0.35139      0.69955       6.1777
337      0.35139     -0.69955       6.1777
338     -0.24618     -0.74313       6.1777
339     -0.74313      0.24618       6.1777
340     -0.69955     -0.35139       6.1777
341      0.73656      0.41386       6.1941
342     -0.41386      0.73656       6.1941
343     -0.73656     -0.41386       6.1941
344     -0.22819     -0.81347       6.1941
345     -0.81347      0.22819       6.1941
346      0.53041      0.58674       6.2661
347    -0.039832      0.78995       6.2661
348      0.58674     -0.53042       6.2661
349      0.78995     0.039831       6.2661
350     -0.58675      0.53041       6.2661
351     -0.53041     -0.58675       6.2661
352     0.039831     -0.78995       6.2661
353     -0.78995    -0.039832       6.2661
354      0.58713       0.7568       6.2459
355     -0.11997       0.9503       6.2459
356       0.7568     -0.58713       6.2459
357      0.95031      0.11997       6.2459
358      -0.7568      0.58713       6.2459
359     -0.58713      -0.7568       6.2459
360      0.11997     -0.95031       6.2459
361     -0.95031     -0.11997       6.2459
362  -1.7894e-07            1       6.2457
363      0.70711      0.70711       6.2457
364      0.70711     -0.70711       6.2457
365     -0.70711      0.70711       6.2457
366            1  -4.5859e-07       6.2457
367     -0.70711     -0.70711       6.2457
368  -1.7894e-07           -1       6.2457
369           -1  -4.5859e-07       6.2457
370      0.43282     -0.67141       6.3245
371      0.16871      0.78081       6.3245
372      0.78081     -0.16871       6.3245
373      0.34571      0.44275       6.3645
374     -0.30569    -0.057994       6.4467
375      0.68202      0.23783       6.4251
376     -0.23783      0.68202       6.4251
377     -0.86009     -0.14332       6.4161
378      0.34512     -0.47552       6.4702
379     0.092212      0.58028       6.4702
380      0.58028    -0.092213       6.4702
381     0.074181     0.016383       6.5115
382     -0.24211     -0.27533       6.5066
383      -0.1035     0.097344       6.5471
384       0.2663      0.77942       6.5541
385      0.64283      0.73373       6.5491
386    -0.064272      0.97338       6.5491
387      0.73373     -0.64284       6.5491
388      0.97338     0.064271       6.5491
389     -0.73373      0.64283       6.5491
390     -0.64284     -0.73373       6.5491
391     0.064271     -0.97338       6.5491
392     -0.97338    -0.064272       6.5491
393      0.44942       0.3442        6.618
394      -0.3442      0.44942        6.618
395    -0.074408     -0.56118        6.618
396     -0.44942      -0.3442        6.618
397     -0.56118     0.074407        6.618
398     -0.28311    -0.017782       6.6387
399     -0.62565      0.33228       6.6672
400    -0.078276      0.78763       6.7131
401      0.78763     0.078275       6.7131
402      0.65189      0.42259       6.7738
403      0.16214      0.75977       6.7738
404      0.42259     -0.65189       6.7738
405      0.75977     -0.16214       6.7738
406     -0.42259      0.65189       6.7738
407     -0.65189     -0.42259       6.7738
408     -0.16214     -0.75978       6.7738
409     -0.75978      0.16214       6.7738
410      0.51349       0.5879       6.8322
411    -0.052615       0.7788       6.8322
412       0.5879     -0.51349       6.8322
413       0.7788     0.052615       6.8322
414      -0.5879      0.51349       6.8322
415     0.052615      -0.7788       6.8322
416     -0.51349      -0.5879       6.8322
417      -0.7788    -0.052616       6.8322
418     0.090575      0.36268       6.8898
419       0.1924      -0.3205       6.8898
420      0.36268    -0.090575       6.8898
421      0.56999       0.7639       6.8525
422     -0.13711      0.94321       6.8525
423       0.7639     -0.56999       6.8525
424      0.94321      0.13711       6.8525
425      -0.7639      0.56999       6.8525
426     -0.56999      -0.7639       6.8525
427      0.13711     -0.94321       6.8525
428     -0.94321     -0.13711       6.8525
429  -2.0451e-07            1       6.8522
430      0.70711      0.70711       6.8522
431      0.70711     -0.70711       6.8522
432     -0.70711      0.70711       6.8522
433            1  -5.1162e-07       6.8522
434     -0.70711     -0.70711       6.8522
435  -2.0451e-07           -1       6.8522
436           -1  -5.1162e-07       6.8522
437      0.39665      0.22831       7.0377
438     -0.22831      0.39665       7.0377
439     -0.11903     -0.44191       7.0377
440     -0.39665     -0.22831       7.0377
441     -0.44191      0.11903       7.0377
442     -0.17341      0.87236       7.0789
443      0.63427      0.73728       7.1556
444    -0.072841      0.96983       7.1556
445      0.73728     -0.63427       7.1556
446      0.96983     0.072841       7.1556
447     -0.73728      0.63427       7.1556
448     -0.63427     -0.73728       7.1556
449     0.072841     -0.96983       7.1556
450     -0.96983    -0.072842       7.1556
451      0.34603     -0.41973       7.2127
452     0.050306      0.02693       7.2943
453      0.30249      0.68285       7.3579
454      0.68285     -0.30249       7.3579
455     -0.68285      0.30249       7.3579
456     -0.30249     -0.68285       7.3579
457      0.63121      0.41423       7.3752
458      0.41423     -0.63121       7.3752
459     -0.41423      0.63121       7.3752
460     -0.63121     -0.41423       7.3752
461      0.49595      0.58918       7.4388
462    -0.065923       0.7673       7.4388
463      0.58918     -0.49595       7.4388
464       0.7673     0.065922       7.4388
465     -0.58918      0.49595       7.4388
466     0.065922      -0.7673       7.4388
467     -0.49595     -0.58918       7.4388
468      -0.7673    -0.065923       7.4388
469      0.55285        0.771        7.459
470     -0.15425      0.93611        7.459
471        0.771     -0.55286        7.459
472      0.93611      0.15425        7.459
473       -0.771      0.55285        7.459
474      0.15425     -0.93611        7.459
475     -0.55286       -0.771        7.459
476     -0.93611     -0.15425        7.459
477  -2.3007e-07            1       7.4587
478      0.70711      0.70711       7.4587
479      0.70711     -0.70711       7.4587
480     -0.70711      0.70711       7.4587
481            1  -5.6464e-07       7.4587
482     -0.70711     -0.70711       7.4587
483  -2.3007e-07           -1       7.4587
484           -1  -5.6464e-07       7.4587
485      0.19078      0.28685       7.5227
486      0.28685     -0.19078       7.5227
487     -0.28685      0.19078       7.5227
488     -0.19078     -0.28685       7.5227
489     0.033042      0.48311       7.6563
490      0.48311    -0.033042       7.6563
491    -0.033042     -0.48311       7.6563
492     -0.48311     0.033041       7.6563
493      0.32106      0.68635       7.7342
494      0.68635     -0.32106       7.7342
495     -0.68636      0.32106       7.7342
496     -0.32106     -0.68636       7.7342
497     0.045432    -0.042895       7.8211
498       0.6257      0.74083       7.7622
499    -0.081411      0.96628       7.7622
500      0.74083      -0.6257       7.7622
501      0.96628      0.08141       7.7622
502     -0.74083       0.6257       7.7622
503      -0.6257     -0.74083       7.7622
504      0.08141     -0.96628       7.7622
505     -0.96628    -0.081411       7.7622
506      0.28084      0.68511       7.9563
507     -0.28586      0.68303       7.9563
508      0.68511     -0.28084       7.9563
509      0.68303      0.28586       7.9563
510     -0.68511      0.28084       7.9563
511      0.28586     -0.68303       7.9563
512     -0.28084     -0.68511       7.9563
513     -0.68303     -0.28586       7.9563
514      0.47836      0.59034       8.0453
515    -0.079184      0.75568       8.0453
516      0.59034     -0.47836       8.0453
517      0.75568     0.079183       8.0453
518     -0.59034      0.47836       8.0453
519     0.079184     -0.75569       8.0453
520     -0.47836     -0.59034       8.0453
521     -0.75568    -0.079184       8.0453
522      0.07102      0.34738       8.0899
523      0.53572       0.7781       8.0656
524     -0.17139      0.92901       8.0656
525       0.7781     -0.53572       8.0656
526      0.92901      0.17139       8.0656
527      -0.7781      0.53572       8.0656
528      0.17139     -0.92901       8.0656
529     -0.53572      -0.7781       8.0656
530     -0.92901     -0.17139       8.0656
531      0.70711      0.70711       8.0653
532  -2.5563e-07            1       8.0653
533      0.70711     -0.70711       8.0653
534     -0.70711      0.70711       8.0653
535            1  -6.1766e-07       8.0653
536     -0.70711     -0.70711       8.0653
537  -2.5563e-07           -1       8.0653
538           -1  -6.1766e-07       8.0653
539     -0.29749     0.085554       8.1255
540     -0.13979      0.30624       8.1283
541      0.30624      0.13978       8.1283
542      0.13978     -0.30624       8.1283
543     -0.30624     -0.13979       8.1283
544      0.68263      0.40801       8.2228
545     -0.40801      0.68263       8.2228
546      0.40801     -0.68263       8.2228
547     -0.68263     -0.40801       8.2228
548    -0.033131      0.39876       8.3376
549      0.39876      0.03313       8.3376
550      0.03313     -0.39876       8.3376
551     -0.39876    -0.033131       8.3376
552     -0.10269     -0.17772        8.367
553      0.29069      0.69288       8.3441
554      0.69288     -0.29069       8.3441
555     -0.69288      0.29069       8.3441
556     -0.29069     -0.69288       8.3441
557    -0.071501      0.86725       8.3501
558      0.86725     0.071501       8.3501
559     0.071501     -0.86725       8.3501
560     -0.86725    -0.071502       8.3501
561      0.61714      0.74437       8.3687
562    -0.089963      0.96274       8.3687
563      0.74437     -0.61714       8.3687
564      0.96274     0.089962       8.3687
565     -0.74437      0.61714       8.3687
566     -0.61714     -0.74437       8.3687
567     0.089963     -0.96274       8.3687
568     -0.96274    -0.089964       8.3687
569     0.056561      0.45705       8.4578
570      0.45705    -0.056562       8.4578
571     -0.45705     0.056561       8.4578
572    -0.056562     -0.45705       8.4578
573        0.591      0.39881       8.5778
574      0.39881       -0.591       8.5778
575     -0.39881        0.591       8.5778
576       -0.591     -0.39881       8.5778
577      0.46073       0.5914       8.6519
578       0.5914     -0.46073       8.6519
579      -0.5914      0.46073       8.6519
580     -0.46073      -0.5914       8.6519
581      0.51858       0.7852       8.6722
582     -0.18853      0.92191       8.6722
583       0.7852     -0.51858       8.6722
584      0.92191      0.18853       8.6722
585      -0.7852      0.51858       8.6722
586      0.18853     -0.92191       8.6722
587     -0.51858      -0.7852       8.6722
588     -0.92191     -0.18853       8.6722
589      0.70711      0.70711       8.6718
590  -2.8119e-07            1       8.6718
591      0.70711     -0.70711       8.6718
592     -0.70711      0.70711       8.6718
593            1  -6.7069e-07       8.6718
594     -0.70711     -0.70711       8.6718
595  -2.8119e-07           -1       8.6718
596           -1  -6.7069e-07       8.6718
597      0.16068      0.25921       8.7741
598      0.25921     -0.16068       8.7741
599     -0.25921      0.16068       8.7741
600     -0.16068     -0.25921       8.7741
601      0.23758      -0.6272       8.7593
602      0.75708     -0.13719       8.7567
603      0.13719      0.75708       8.7567
604     -0.13719     -0.75708       8.7567
605     -0.75708      0.13719       8.7567
606      0.47218      0.58958       8.8946
607      0.58958     -0.47218       8.8946
608     -0.58958      0.47218       8.8946
609     -0.47218     -0.58958       8.8946
610    -0.027564      0.77297       9.0231
611      0.77297     0.027563       9.0231
612     0.027563     -0.77297       9.0231
613     -0.77297    -0.027564       9.0231
614    -0.069601      0.24509       9.0547
615      0.23558     -0.42474        9.144
616    0.0024616    -0.028405       9.2622
617      0.50144       0.7923       9.2787
618     -0.20567      0.91481       9.2787
619       0.7923     -0.50144       9.2787
620      0.91481      0.20567       9.2787
621      -0.7923      0.50144       9.2787
622      0.20567     -0.91481       9.2787
623     -0.50144      -0.7923       9.2787
624     -0.91481     -0.20567       9.2787
625      0.70711      0.70711       9.2783
626  -3.0676e-07            1       9.2783
627      0.70711     -0.70711       9.2783
628     -0.70711      0.70711       9.2783
629            1  -7.2371e-07       9.2783
630     -0.70711     -0.70711       9.2783
631  -3.0676e-07           -1       9.2783
632           -1  -7.2371e-07       9.2783
633      0.60701      0.52443       9.2986
634      0.52443     -0.60701       9.2986
635     -0.52443      0.60701       9.2986
636     -0.60701     -0.52443       9.2986
637      0.30766      0.45081       9.3517
638      0.45081     -0.30766       9.3517
639     -0.30766     -0.45082       9.3517
640     -0.45082      0.30766       9.3517
641   -0.0052071      0.71767       9.3796
642      0.71767    0.0052061       9.3796
643    0.0052065     -0.71767       9.3796
644     -0.71767   -0.0052075       9.3796
645     -0.20944      0.60022       9.4659
646      0.60022      0.20944       9.4659
647      0.20944     -0.60022       9.4659
648     -0.60022     -0.20944       9.4659
649      0.21994       0.7788       9.4719
650       0.7788     -0.21994       9.4719
651     -0.21994      -0.7788       9.4719
652      -0.7788      0.21994       9.4719
653      0.21998     0.042231       9.5221
654      0.59999      0.75148       9.5818
655     -0.10712      0.95563       9.5818
656      0.75148     -0.59999       9.5818
657      0.95563      0.10712       9.5818
658     -0.75148      0.59999       9.5818
659      0.10712     -0.95563       9.5818
660     -0.59999     -0.75148       9.5818
661     -0.95563     -0.10712       9.5818
662     -0.26499     -0.56611       9.6834
663      0.22463       0.7681       9.6893
664      0.76811     -0.22463       9.6893
665     -0.22463     -0.76811       9.6893
666     -0.76811      0.22463       9.6893
667     -0.19986     -0.10616       9.7259
668       0.4952      0.50659        9.784
669   -0.0080501      0.70837        9.784
670      0.50659      -0.4952        9.784
671      0.70837     0.008049        9.784
672     -0.50659       0.4952        9.784
673    0.0080495     -0.70838        9.784
674      -0.4952     -0.50659        9.784
675     -0.70837   -0.0080506        9.784
676    -0.055992      0.20674       9.9218
677     0.055992     -0.20675       9.9218
678       0.4843       0.7994       9.8853
679     -0.22281      0.90771       9.8853
680       0.7994      -0.4843       9.8853
681      0.90771      0.22281       9.8853
682      -0.7994       0.4843       9.8853
683      0.22281     -0.90771       9.8853
684      -0.4843      -0.7994       9.8853
685     -0.90771     -0.22281       9.8853
686      0.70711      0.70711       9.8848
687  -3.3232e-07            1       9.8848
688      0.70711     -0.70711       9.8848
689     -0.70711      0.70711       9.8848
690            1  -7.7674e-07       9.8848
691     -0.70711     -0.70711       9.8848
692  -3.3232e-07           -1       9.8848
693           -1  -7.7674e-07       9.8848
694     0.069561      0.63263       10.057
695      0.63263    -0.069562       10.057
696    -0.069562     -0.63263       10.057
697     -0.63263      0.06956       10.057
698      0.51933      0.56611        10.15
699      0.56611     -0.51933        10.15
700     -0.56612      0.51933        10.15
701     -0.51933     -0.56612        10.15
702      0.59142      0.75503       10.188
703     -0.11569      0.95208       10.188
704      0.75503     -0.59142       10.188
705      0.95208      0.11569       10.188
706     -0.75503      0.59142       10.188
707      0.11569     -0.95208       10.188
708     -0.59142     -0.75503       10.188
709     -0.95208     -0.11569       10.188
710     -0.22099      0.57254       10.281
711      0.57254      0.22099       10.281
712      0.22099     -0.57255       10.281
713     -0.57255     -0.22099       10.281
714       0.1195      0.24056       10.363
715     -0.11951     -0.24056       10.363
716    -0.013697      0.69777       10.391
717      0.69777     0.013696       10.391
718     0.013696     -0.69777       10.391
719     -0.69777    -0.013698       10.391
720      0.46716       0.8065       10.492
721     -0.23995      0.90061       10.492
722       0.8065     -0.46716       10.492
723      0.90061      0.23995       10.492
724      -0.8065      0.46716       10.492
725      0.23995     -0.90061       10.492
726     -0.46716      -0.8065       10.492
727     -0.90061     -0.23995       10.492
728      0.70711      0.70711       10.491
729  -3.5788e-07            1       10.491
730      0.70711     -0.70711       10.491
731     -0.70711      0.70711       10.491
732            1  -8.2976e-07       10.491
733     -0.70711     -0.70711       10.491
734  -3.5788e-07           -1       10.491
735           -1  -8.2976e-07       10.491
736      0.48085      0.50426       10.593
737      0.50426     -0.48085       10.593
738     -0.50426      0.48085       10.593
739     -0.48085     -0.50426       10.593
740      0.24309      0.56248       10.696
741      0.56248     -0.24309       10.696
742     -0.56248      0.24309       10.696
743     -0.24309     -0.56248       10.696
744      0.28929     0.088509       10.754
745     0.088509      -0.2893       10.754
746     -0.08851      0.28929       10.754
747      -0.2893     -0.08851       10.754
748      0.58284      0.75858       10.795
749     -0.12427      0.94853       10.795
750      0.75858     -0.58284       10.795
751      0.94853      0.12427       10.795
752     -0.75858      0.58284       10.795
753      0.12427     -0.94853       10.795
754     -0.58284     -0.75858       10.795
755     -0.94853     -0.12427       10.795
756      0.68393      0.36804       10.885
757      0.36804     -0.68393       10.885
758     -0.36805      0.68393       10.885
759     -0.68393     -0.36805       10.885
760      0.47217      0.49946       10.997
761    -0.019299      0.68705       10.997
762      0.49946     -0.47217       10.997
763      0.68705     0.019298       10.997
764     -0.49946      0.47217       10.997
765     0.019298     -0.68705       10.997
766     -0.47217     -0.49946       10.997
767     -0.68705    -0.019299       10.997
768      0.45002      0.81359       11.098
769     -0.25709      0.89351       11.098
770       0.8136     -0.45002       11.098
771      0.89351      0.25709       11.098
772      -0.8136      0.45002       11.098
773      0.25709     -0.89351       11.098
774     -0.45002      -0.8136       11.098
775     -0.89351     -0.25709       11.098
776      0.70711      0.70711       11.098
777  -3.8345e-07            1       11.098
778     -0.70711      0.70711       11.098
779      0.70711     -0.70711       11.098
780            1  -8.8279e-07       11.098
781     -0.70711     -0.70711       11.098
782  -3.8345e-07           -1       11.098
783           -1  -8.8279e-07       11.098
784      0.27044      0.66842        11.15
785      0.66842     -0.27044        11.15
786     -0.27044     -0.66843        11.15
787     -0.66842      0.27044        11.15
788      0.11055      0.21461       11.243
789      0.21461     -0.11056       11.243
